ticker,date,polarity,n_articles,n_sources,confidence,events
FSLR,2024-02-16,0.0,1,1,0.5,executive
FSLR,2024-02-27,0.0,1,1,0.5,product
FSLR,2024-05-01,0.0,1,1,0.5,product
FSLR,2024-05-09,0.0,1,1,0.5,"earnings,executive"
FSLR,2024-07-30,0.0,1,1,0.5,product
FSLR,2024-10-29,0.0,1,1,0.5,product
FSLR,2024-12-12,0.0,1,1,0.5,
FSLR,2025-01-10,0.0,1,1,0.5,executive
FSLR,2025-02-20,0.0,1,1,0.5,product
FSLR,2025-02-25,0.0,1,1,0.5,product
FSLR,2025-03-14,0.0,1,1,0.5,executive
FSLR,2025-04-29,0.0,1,1,0.5,product
FSLR,2025-05-16,0.0,1,1,0.5,"earnings,executive"
FSLR,2025-06-24,0.0,1,1,0.5,
FSLR,2025-07-30,0.0,1,1,0.5,
FSLR,2025-07-31,0.0,1,1,0.5,product
FSLR,2025-10-21,0.0,1,1,0.5,
FSLR,2025-10-30,0.0,1,1,0.5,product
FSLR,2026-02-19,-0.846153846153846,3,2,1.667,"capital_return,legal_reg,m_and_a,product"
FSLR,2026-02-20,0.0,3,1,0.5,"earnings,product"
FSLR,2026-02-22,0.0,2,1,0.5,earnings
FSLR,2026-02-23,0.7130434782608696,4,1,0.975,earnings
FSLR,2026-02-24,-0.5009708737864078,13,3,3.069,"earnings,guidance,product"
FSLR,2026-02-25,-0.5373913043478262,23,1,0.9,"analyst,earnings,guidance"
FSLR,2026-02-26,-0.6875,6,1,0.667,"analyst,guidance"
FSLR,2026-02-27,-1.0,3,1,1.5,"earnings,executive,guidance"
FSLR,2026-02-28,0.0,1,1,0.5,
FSLR,2026-03-01,0.0,1,1,0.5,
FSLR,2026-03-03,-0.6,1,1,1.1,earnings
FSLR,2026-03-04,0.0,3,1,0.9,analyst
FSLR,2026-03-05,-0.4285714285714286,2,1,0.75,
FSLR,2026-03-06,-1.0,1,1,1.5,"analyst,executive,guidance"
FSLR,2026-03-08,-0.4285714285714286,2,1,0.75,"analyst,guidance"
FSLR,2026-03-09,0.0,1,1,0.5,
FSLR,2026-03-10,-0.4774193548387097,3,1,1.433,guidance
FSLR,2026-03-12,0.0,1,1,0.5,
FSLR,2026-03-20,0.3,1,1,0.8,executive
FSLR,2026-03-26,0.0,1,1,0.5,
FSLR,2026-04-03,0.0,1,1,0.5,
FSLR,2026-04-06,0.0,1,1,0.5,
FSLR,2026-04-10,0.0,1,1,0.5,
FSLR,2026-04-15,0.2571428571428572,3,2,1.2,
FSLR,2026-04-16,0.0,1,1,0.5,
FSLR,2026-04-30,0.225,5,3,1.68,"earnings,guidance,product"
FSLR,2026-05-01,0.9166666666666666,2,1,1.0,"earnings,executive"
FSLR,2026-05-04,0.8,1,1,1.3,earnings
FSLR,2026-05-05,0.6,1,1,1.1,analyst
FSLR,2026-05-06,-0.24,2,1,0.65,earnings
FSLR,2026-05-08,0.0,1,1,0.5,
FSLR,2026-05-12,0.7857142857142857,2,2,2.0,
FSLR,2026-05-13,0.0,3,2,1.0,earnings
FSLR,2026-05-14,0.0,1,1,0.5,earnings
FSLR,2026-05-15,0.0,2,2,1.0,"earnings,executive"
FSLR,2026-05-18,0.0,3,2,1.0,
FSLR,2026-05-19,0.0,2,1,0.5,
FSLR,2026-05-21,0.0,3,2,1.0,
FSLR,2026-05-25,0.0,1,1,0.5,
FSLR,2026-05-26,0.0,1,1,0.5,
FSLR,2026-05-27,0.0,2,1,0.5,
FSLR,2026-05-28,0.6062500000000001,5,2,1.92,"analyst,guidance"
FSLR,2026-05-29,0.8363636363636364,3,3,3.2,
FSLR,2026-05-31,0.8,1,1,1.3,"analyst,product"
FSLR,2026-06-01,0.0,1,1,0.5,
FSLR,2026-06-02,0.2769230769230769,2,2,1.3,product
FSLR,2026-06-03,0.584,3,3,2.8,
FSLR,2026-06-05,-0.8076923076923077,3,3,3.0,
FSLR,2026-06-07,-0.4285714285714286,2,1,0.75,
FSLR,2026-06-08,0.26666666666666666,3,1,0.7,"earnings,guidance,legal_reg"
FSLR,2026-06-09,0.9428571428571428,2,2,2.0,
FSLR,2026-06-10,-0.4090909090909091,3,2,1.333,
FSLR,2026-06-11,0.3,1,1,0.8,
FSLR,2026-06-12,0.19999999999999996,3,3,2.7,
FSLR,2026-06-14,0.0,1,1,0.5,
FSLR,2026-06-17,0.0,1,1,0.5,analyst
FSLR,2026-06-22,0.0,1,1,0.5,
FSLR,2026-06-24,0.8,1,1,1.3,
FSLR,2026-06-25,-0.37499999999999994,2,2,1.5,
FSLR,2026-06-29,-0.37499999999999994,2,2,1.5,
FSLR,2026-06-30,0.5599999999999999,2,2,1.7,
FSLR,2026-07-01,0.0,1,1,0.5,
FSLR,2026-07-02,-0.9166666666666666,2,1,1.0,
FSLR,2026-07-06,0.6545454545454545,2,2,1.8,
FSLR,2026-07-07,0.4799999999999999,5,2,1.56,"analyst,earnings"
FSLR,2026-07-08,-0.6533333333333334,3,3,3.8,
FSLR,2026-07-09,0.0,3,2,1.0,
FSLR,2026-07-10,0.0,1,1,0.5,
FSLR,2026-07-12,0.0,1,1,0.5,
FSLR,2026-07-14,0.0,1,1,0.5,analyst
FSLR,2026-07-15,0.0,2,2,1.0,m_and_a
FSLR,2026-07-16,0.060000000000000026,6,3,2.25,"analyst,guidance,legal_reg"
FSLR,2026-07-17,0.0,2,2,1.0,
FSLR,2026-07-19,0.0,1,1,0.5,
FSLR,2026-07-20,-0.17999999999999994,2,2,1.8,legal_reg
FSLR,2026-07-21,0.24,2,1,0.65,
FSLR,2026-07-22,0.0,1,1,0.5,
FSLR,2026-07-23,0.7578947368421053,2,2,1.8,earnings
FSLR,2026-07-24,0.0,2,2,1.0,earnings
FSLR,2026-07-27,0.0,1,1,0.5,
FSLR,2026-07-28,0.0,1,1,0.5,"earnings,product"
FSLR,2026-07-29,0.0,1,1,0.5,earnings
FSLR,2026-07-30,0.33599999999999997,8,4,2.8,"earnings,guidance,product"
FSLR,2026-07-31,0.6090909090909091,4,2,1.65,earnings
FSLR,2026-08-03,0.6461538461538462,2,1,1.05,legal_reg
FSLR,2026-08-04,0.0,1,1,0.5,legal_reg
FSLR,2026-08-05,0.4090909090909091,4,2,2.2,"earnings,guidance"
FSLR,2026-08-06,-0.2823529411764706,3,2,1.533,
FSLR,2026-08-07,0.8733333333333334,6,2,2.067,product
FSLR,2026-08-08,0.4999999999999999,3,1,0.933,"earnings,guidance"
FSLR,2026-08-10,0.21176470588235294,3,2,1.2,earnings
FSLR,2026-08-11,0.61,6,3,2.8,"analyst,guidance"
FSLR,2026-08-12,0.6,3,3,2.2,legal_reg
FTNT,2024-01-18,0.0,1,1,0.5,"executive,m_and_a"
FTNT,2024-02-06,0.0,1,1,0.5,product
FTNT,2024-02-23,0.0,1,1,0.5,"executive,legal_reg,product"
FTNT,2024-05-02,0.0,1,1,0.5,product
FTNT,2024-06-20,0.0,1,1,0.5,"earnings,executive"
FTNT,2024-08-06,0.0,1,1,0.5,product
FTNT,2024-11-07,0.0,1,1,0.5,product
FTNT,2024-11-12,0.0,1,1,0.5,"executive,legal_reg,product"
FTNT,2025-02-06,0.0,1,1,0.5,"executive,product"
FTNT,2025-05-07,0.0,1,1,0.5,product
FTNT,2025-06-18,0.0,1,1,0.5,"earnings,executive"
FTNT,2025-08-06,0.0,1,1,0.5,product
FTNT,2025-08-22,0.0,1,1,0.5,"capital_return,m_and_a"
FTNT,2025-11-05,0.0,1,1,0.5,product
FTNT,2026-02-05,0.6857142857142857,5,2,1.64,"earnings,product"
FTNT,2026-02-06,0.9033333333333333,7,1,1.257,"earnings,guidance"
FTNT,2026-02-07,0.0,1,1,0.5,earnings
FTNT,2026-02-09,0.0,1,1,0.5,
FTNT,2026-02-11,0.33333333333333337,4,1,0.625,guidance
FTNT,2026-02-12,0.42000000000000004,4,1,0.65,
FTNT,2026-02-13,0.0,1,1,0.5,earnings
FTNT,2026-02-14,0.0,2,1,0.5,"earnings,product"
FTNT,2026-02-17,0.0,1,1,0.5,
FTNT,2026-02-19,0.7200000000000001,2,1,0.9,analyst
FTNT,2026-02-20,0.24,2,1,0.65,earnings
FTNT,2026-02-22,0.3,1,1,0.8,"analyst,earnings"
FTNT,2026-02-23,0.0,1,1,0.5,product
FTNT,2026-02-25,0.3,1,1,0.8,
FTNT,2026-02-26,0.0,1,1,0.5,earnings
FTNT,2026-02-27,-0.24,2,1,0.65,
FTNT,2026-03-03,0.6545454545454545,3,1,0.767,"earnings,guidance"
FTNT,2026-03-04,0.0,1,1,0.5,
FTNT,2026-03-05,0.0,3,1,0.5,
FTNT,2026-03-06,0.0,2,1,0.5,
FTNT,2026-03-09,0.0,2,1,0.5,earnings
FTNT,2026-03-10,0.6124999999999999,3,1,0.933,guidance
FTNT,2026-03-27,-0.17142857142857143,4,1,0.575,
FTNT,2026-04-01,0.0,1,1,0.5,
FTNT,2026-04-02,0.0,4,1,0.5,executive
FTNT,2026-04-06,0.0,1,1,0.5,
FTNT,2026-04-09,0.0,1,1,0.5,
FTNT,2026-04-10,0.3,1,1,0.8,
FTNT,2026-04-21,0.8,1,1,1.3,
FTNT,2026-04-27,0.3,1,1,0.8,analyst
FTNT,2026-04-28,0.0,1,1,0.5,
FTNT,2026-04-29,0.3,1,1,0.8,
FTNT,2026-04-30,0.7,1,1,1.2,
FTNT,2026-05-06,0.9298701298701298,8,3,3.262,"earnings,guidance,product"
FTNT,2026-05-07,0.8704761904761905,15,2,1.88,"analyst,earnings,executive,guidance"
FTNT,2026-05-08,0.6222222222222222,2,1,0.85,earnings
FTNT,2026-05-12,0.6222222222222222,2,1,0.85,product
FTNT,2026-05-14,0.0,3,1,0.5,
FTNT,2026-05-15,0.8,1,1,1.3,
FTNT,2026-05-18,0.0,1,1,0.5,
FTNT,2026-05-19,0.0,1,1,0.5,
FTNT,2026-05-21,0.3,1,1,0.8,
FTNT,2026-05-24,0.7200000000000001,2,1,0.9,earnings
FTNT,2026-05-26,-0.8148148148148149,3,2,1.667,
FTNT,2026-05-27,0.0,4,1,0.5,
FTNT,2026-05-28,0.0,3,1,0.5,earnings
FTNT,2026-05-29,0.45,4,3,2.1,
FTNT,2026-05-30,0.0,1,1,0.5,earnings
FTNT,2026-06-01,0.3,1,1,0.8,
FTNT,2026-06-02,0.0,1,1,0.5,
FTNT,2026-06-03,0.7483870967741935,4,3,2.475,
FTNT,2026-06-04,0.0,2,2,1.0,
FTNT,2026-06-05,0.8076923076923077,3,2,2.0,"earnings,guidance,product"
FTNT,2026-06-06,1.0,1,1,1.5,"earnings,product"
FTNT,2026-06-07,0.6125,3,1,0.933,product
FTNT,2026-06-08,0.63,3,2,1.733,earnings
FTNT,2026-06-09,0.5,1,1,1.0,
FTNT,2026-06-10,0.7,1,1,1.2,product
FTNT,2026-06-11,0.21176470588235294,4,2,1.15,"guidance,product"
FTNT,2026-06-12,0.0,5,3,1.5,earnings
FTNT,2026-06-13,-0.6,1,1,1.1,
FTNT,2026-06-16,0.6222222222222222,2,2,1.7,"earnings,executive,product"
FTNT,2026-06-17,-0.7200000000000001,2,1,0.9,
FTNT,2026-06-22,0.0,1,1,0.5,
FTNT,2026-06-23,0.0,1,1,0.5,capital_return
FTNT,2026-06-24,0.45000000000000007,3,1,0.8,executive
FTNT,2026-06-26,0.19999999999999996,3,1,0.6,
FTNT,2026-06-27,0.0,1,1,0.5,
FTNT,2026-06-30,0.0,2,1,0.5,
FTNT,2026-07-01,0.0,1,1,0.5,
FTNT,2026-07-02,0.0,1,1,0.5,
FTNT,2026-07-03,0.0,1,1,0.5,
FTNT,2026-07-06,0.0,2,1,0.5,
FTNT,2026-07-07,0.6,4,1,0.7,
FTNT,2026-07-08,0.9166666666666666,2,1,1.0,
FTNT,2026-07-09,0.0,3,1,0.5,legal_reg
FTNT,2026-07-10,0.0,2,1,0.5,
FTNT,2026-07-13,0.0,3,2,1.0,
FTNT,2026-07-14,0.34,8,2,1.25,earnings
FTNT,2026-07-15,0.3914893617021276,11,3,1.855,"analyst,earnings"
FTNT,2026-07-16,0.0,2,2,1.0,earnings
FTNT,2026-07-17,-0.3931034482758621,5,2,1.52,
FTNT,2026-07-18,0.0,2,1,0.5,
FTNT,2026-07-20,0.3142857142857142,7,3,1.971,"analyst,earnings"
FTNT,2026-07-21,0.3189873417721518,13,4,2.769,"analyst,earnings,executive"
FTNT,2026-07-22,0.4333333333333333,11,2,1.4,earnings
FTNT,2026-07-23,0.26666666666666666,3,1,0.7,earnings
FTNT,2026-07-24,0.0,2,1,0.5,
FTNT,2026-07-27,0.0,2,1,0.5,
FTNT,2026-07-28,0.6,1,1,1.1,
FTNT,2026-07-29,0.7891891891891891,9,2,1.622,"earnings,guidance,product"
FTNT,2026-07-30,0.8666666666666668,3,1,1.1,earnings
FTNT,2026-07-31,0.0,2,1,0.5,"executive,guidance"
FTNT,2026-08-04,1.0,1,1,1.5,
FTNT,2026-08-05,0.0,2,2,1.0,earnings
FTNT,2026-08-06,0.0,4,1,0.5,
FTNT,2026-08-07,0.0,6,2,1.0,"earnings,guidance"
FTNT,2026-08-08,0.5666666666666667,2,1,1.0,"earnings,guidance"
FTNT,2026-08-09,0.6,1,1,1.1,
FTNT,2026-08-10,-0.39130434782608686,4,3,1.875,
FTNT,2026-08-11,0.10285714285714287,8,3,1.838,
FTNT,2026-08-12,1.0,1,1,1.5,guidance
FTV,2024-01-31,0.0,1,1,0.5,product
FTV,2024-04-24,0.0,1,1,0.5,product
FTV,2024-07-24,0.0,1,1,0.5,product
FTV,2024-10-30,0.0,1,1,0.5,product
FTV,2025-02-07,0.0,1,1,0.5,product
FTV,2025-05-01,0.0,1,1,0.5,product
FTV,2025-06-10,0.0,1,1,0.5,
FTV,2025-06-30,0.0,1,1,0.5,"capital_return,earnings,executive,m_and_a,product"
FTV,2025-07-30,0.0,1,1,0.5,product
FTV,2025-10-16,0.0,1,1,0.5,executive
FTV,2025-10-29,0.0,1,1,0.5,product
FTV,2026-01-05,0.0,1,1,0.5,
FTV,2026-01-07,0.0,1,1,0.5,earnings
FTV,2026-01-13,0.0,1,1,0.5,earnings
FTV,2026-01-15,0.0,1,1,0.5,product
FTV,2026-01-16,0.0,1,1,0.5,analyst
FTV,2026-01-20,0.0,2,1,0.5,product
FTV,2026-01-21,0.0,1,1,0.5,
FTV,2026-01-28,0.0,1,1,0.5,
FTV,2026-02-02,0.0,2,1,0.5,earnings
FTV,2026-02-04,0.33999999999999997,10,2,1.2,"earnings,product"
FTV,2026-02-05,0.7913043478260869,5,1,0.86,"earnings,product"
FTV,2026-02-06,0.0,1,1,0.5,earnings
FTV,2026-02-09,0.0,1,1,0.5,
FTV,2026-02-10,0.0,1,1,0.5,
FTV,2026-02-11,0.0,3,1,0.5,"earnings,guidance"
FTV,2026-02-18,0.0,1,1,0.5,earnings
FTV,2026-02-20,0.0,1,1,0.5,earnings
FTV,2026-02-23,0.0,1,1,0.5,
FTV,2026-02-25,0.0,1,1,0.5,capital_return
FTV,2026-03-03,0.0,1,1,0.5,
FTV,2026-03-05,0.0,1,1,0.5,earnings
FTV,2026-03-06,0.0,1,1,0.5,product
FTV,2026-03-13,0.0,1,1,0.5,
FTV,2026-03-16,0.0,1,1,0.5,
FTV,2026-03-17,0.0,1,1,0.5,
FTV,2026-03-18,0.0,1,1,0.5,product
FTV,2026-03-20,0.0,1,1,0.5,"legal_reg,m_and_a"
FTV,2026-03-23,0.0,1,1,0.5,product
FTV,2026-04-02,0.0,1,1,0.5,earnings
FTV,2026-04-28,0.0,1,1,0.5,executive
FTV,2026-04-30,0.8148148148148149,5,3,2.1,"earnings,product"
FTV,2026-05-01,0.49999999999999994,2,2,2.0,earnings
FTV,2026-05-04,0.6000000000000001,4,2,1.7,capital_return
FTV,2026-05-05,0.0,2,2,1.0,earnings
FTV,2026-05-06,0.6545454545454545,3,1,0.767,earnings
FTV,2026-05-07,0.0,3,2,1.0,earnings
FTV,2026-05-08,-0.4285714285714286,2,1,0.75,earnings
FTV,2026-05-11,0.49411764705882355,3,2,1.4,"analyst,capital_return"
FTV,2026-05-12,0.0,3,2,1.0,"earnings,legal_reg"
FTV,2026-05-13,-0.5,1,1,1.0,
FTV,2026-05-14,-0.47368421052631576,2,2,1.5,"capital_return,earnings,m_and_a"
FTV,2026-05-19,0.0,1,1,0.5,
FTV,2026-05-21,0.0,1,1,0.5,m_and_a
FTV,2026-05-23,0.0,1,1,0.5,earnings
FTV,2026-05-29,0.24,2,1,0.65,"earnings,guidance,legal_reg"
FTV,2026-06-04,0.0,1,1,0.5,
FTV,2026-06-05,0.375,3,2,1.333,"earnings,guidance"
FTV,2026-06-08,0.0,1,1,0.5,
FTV,2026-06-10,0.0,1,1,0.5,capital_return
FTV,2026-06-11,0.0,1,1,0.5,
FTV,2026-06-12,-0.5,1,1,1.0,
FTV,2026-06-15,0.0,1,1,0.5,
FTV,2026-06-22,0.0,1,1,0.5,
FTV,2026-06-23,0.0,1,1,0.5,earnings
FTV,2026-06-24,0.0,1,1,0.5,m_and_a
FTV,2026-06-26,0.0,1,1,0.5,
FTV,2026-06-29,0.0,1,1,0.5,product
FTV,2026-07-01,0.0,1,1,0.5,earnings
FTV,2026-07-06,0.3,1,1,0.8,"earnings,product"
FTV,2026-07-07,0.2769230769230769,2,2,1.3,earnings
FTV,2026-07-08,0.0,1,1,0.5,
FTV,2026-07-09,0.3,1,1,0.8,
FTV,2026-07-10,0.0,1,1,0.5,"earnings,guidance"
FTV,2026-07-13,0.8,1,1,1.3,
FTV,2026-07-20,0.0,1,1,0.5,earnings
FTV,2026-07-21,0.44999999999999996,5,3,1.86,"earnings,product"
FTV,2026-07-22,-0.525,2,1,0.8,"earnings,guidance"
FTV,2026-07-23,0.0,1,1,0.5,earnings
FTV,2026-07-24,0.0,1,1,0.5,earnings
FTV,2026-07-27,0.0,5,1,0.5,earnings
FTV,2026-07-28,0.0,2,1,0.5,earnings
FTV,2026-07-29,0.5593220338983051,9,4,2.844,"earnings,guidance,product"
FTV,2026-07-31,0.0,2,1,0.5,"earnings,guidance,product"
FTV,2026-08-01,0.8,1,1,1.3,earnings
FTV,2026-08-04,0.3,2,1,0.8,"earnings,guidance"
FTV,2026-08-07,0.21176470588235294,3,2,1.2,"earnings,guidance"
FTV,2026-08-08,0.0,1,1,0.5,earnings
FTV,2026-08-12,0.3,1,1,0.8,guidance
GD,2024-01-24,0.0,1,1,0.5,product
GD,2024-04-24,0.0,1,1,0.5,product
GD,2024-05-03,0.0,1,1,0.5,earnings
GD,2024-07-24,0.0,1,1,0.5,product
GD,2024-08-08,0.0,1,1,0.5,
GD,2024-10-23,0.0,1,1,0.5,product
GD,2024-12-16,0.0,1,1,0.5,executive
GD,2025-01-29,0.0,1,1,0.5,product
GD,2025-04-23,0.0,1,1,0.5,product
GD,2025-05-09,0.0,1,1,0.5,earnings
GD,2025-07-23,0.0,1,1,0.5,product
GD,2025-10-24,0.0,1,1,0.5,product
GD,2025-12-05,0.0,1,1,0.5,executive
GD,2026-01-28,0.0,1,1,0.5,product
GD,2026-02-24,0.0,1,1,0.5,
GD,2026-02-25,0.0,4,1,0.5,
GD,2026-02-26,0.0,2,1,0.5,
GD,2026-02-27,0.0,3,1,0.5,earnings
GD,2026-02-28,0.0,1,1,0.5,
GD,2026-03-01,0.0,1,1,0.5,
GD,2026-03-02,0.15,10,1,0.56,
GD,2026-03-03,0.3588235294117647,8,1,0.825,"earnings,guidance"
GD,2026-03-04,0.24,2,1,0.65,
GD,2026-03-05,-1.0,1,1,1.5,
GD,2026-03-06,-0.37499999999999994,6,1,0.667,
GD,2026-03-07,0.19999999999999996,3,1,0.6,
GD,2026-03-08,0.0,1,1,0.5,
GD,2026-03-09,0.24,2,1,0.65,
GD,2026-03-10,0.13333333333333333,6,1,0.55,
GD,2026-03-11,0.0,1,1,0.5,
GD,2026-03-14,0.3,1,1,0.8,
GD,2026-03-17,0.0,1,1,0.5,
GD,2026-03-19,0.873913043478261,3,2,2.4,
GD,2026-03-20,0.7,1,1,1.2,
GD,2026-03-23,-0.24,2,1,0.65,
GD,2026-03-25,-0.17999999999999994,2,1,0.9,
GD,2026-03-30,0.0,2,2,1.0,executive
GD,2026-04-01,0.0,1,1,0.5,analyst
GD,2026-04-02,0.6,1,1,1.1,earnings
GD,2026-04-06,0.0,1,1,0.5,
GD,2026-04-08,0.288,3,2,1.4,analyst
GD,2026-04-09,0.0,1,1,0.5,
GD,2026-04-12,0.0,1,1,0.5,
GD,2026-04-13,0.0,1,1,0.5,
GD,2026-04-14,0.0,1,1,0.5,
GD,2026-04-18,0.0,1,1,0.5,earnings
GD,2026-04-21,0.3,1,1,0.8,product
GD,2026-04-23,0.0,2,1,0.5,
GD,2026-04-24,0.0,2,1,0.5,earnings
GD,2026-04-25,0.0,1,1,0.5,
GD,2026-04-27,-0.3333333333333333,2,2,1.5,
GD,2026-04-28,0.3,1,1,0.8,
GD,2026-04-29,0.7873417721518988,11,3,2.864,"earnings,product"
GD,2026-04-30,0.24,2,1,0.65,
GD,2026-05-01,0.6,1,1,1.1,
GD,2026-05-03,0.9166666666666666,2,1,1.0,
GD,2026-05-07,0.7857142857142856,4,1,0.75,
GD,2026-05-11,0.0,3,2,1.0,earnings
GD,2026-05-12,-0.26666666666666666,2,2,1.3,
GD,2026-05-13,0.2571428571428572,2,2,1.3,"earnings,product"
GD,2026-05-15,0.0,2,1,0.5,earnings
GD,2026-05-17,0.0,1,1,0.5,
GD,2026-05-18,0.0,1,1,0.5,
GD,2026-05-19,0.0,2,1,0.5,
GD,2026-05-20,-0.09999999999999998,2,2,1.6,
GD,2026-05-23,0.0,3,1,0.5,"executive,product"
GD,2026-05-28,0.0,1,1,0.5,
GD,2026-05-29,0.0,2,2,1.0,earnings
GD,2026-05-30,0.0,1,1,0.5,
GD,2026-06-01,0.0,3,1,0.9,"earnings,product"
GD,2026-06-02,0.45,3,1,0.8,"earnings,guidance,legal_reg"
GD,2026-06-03,0.3142857142857143,3,2,1.533,"capital_return,guidance"
GD,2026-06-04,0.0,3,3,1.5,capital_return
GD,2026-06-05,0.5727272727272728,2,2,1.6,earnings
GD,2026-06-06,0.0,1,1,0.5,
GD,2026-06-07,0.0,1,1,0.5,
GD,2026-06-09,0.525,2,1,0.8,earnings
GD,2026-06-10,-0.6461538461538461,2,2,1.7,
GD,2026-06-11,0.4624999999999999,7,2,1.714,"analyst,guidance"
GD,2026-06-13,0.0,1,1,0.5,
GD,2026-06-14,0.0,1,1,0.5,
GD,2026-06-17,0.0,1,1,0.5,
GD,2026-06-23,0.0,1,1,0.5,
GD,2026-06-24,-0.9166666666666666,2,1,1.0,
GD,2026-06-27,0.0,1,1,0.5,earnings
GD,2026-07-02,0.0,1,1,0.5,
GD,2026-07-06,0.0,1,1,0.5,
GD,2026-07-07,0.6,4,1,0.7,
GD,2026-07-08,0.0,5,2,1.0,
GD,2026-07-09,-0.7586206896551723,5,2,1.4,
GD,2026-07-10,0.0,1,1,0.5,guidance
GD,2026-07-12,0.0,1,1,0.5,
GD,2026-07-13,0.03333333333333336,2,2,1.8,earnings
GD,2026-07-15,0.24,2,1,0.65,capital_return
GD,2026-07-16,0.41428571428571426,3,3,2.8,earnings
GD,2026-07-17,0.6979591836734693,3,2,1.933,"earnings,guidance"
GD,2026-07-20,0.0,2,2,1.0,
GD,2026-07-21,0.3446808510638298,5,2,1.44,"capital_return,earnings,guidance"
GD,2026-07-22,0.35454545454545455,7,1,0.714,"earnings,guidance,m_and_a,product"
GD,2026-07-23,0.0,1,1,0.5,earnings
GD,2026-07-24,0.0,3,1,0.5,
GD,2026-07-25,0.0,1,1,0.5,
GD,2026-07-27,0.17142857142857143,4,1,0.575,earnings
GD,2026-07-29,0.7632000000000002,19,3,2.684,"earnings,guidance,product"
GD,2026-07-30,0.0,1,1,0.5,
GD,2026-07-31,0.0,1,1,0.5,
GD,2026-08-01,0.0,1,1,0.5,
GD,2026-08-02,0.5,1,1,1.0,
GD,2026-08-03,0.0,1,1,0.5,
GD,2026-08-04,0.0,2,2,1.0,
GD,2026-08-05,0.0,1,1,0.5,
GD,2026-08-06,0.0,1,1,0.5,
GD,2026-08-07,0.5142857142857143,4,2,1.4,earnings
GD,2026-08-08,0.26666666666666666,2,2,1.3,
GD,2026-08-09,0.9100000000000001,2,1,1.4,"capital_return,earnings,guidance"
GD,2026-08-10,0.0,2,1,0.5,
GD,2026-08-11,0.225,3,2,1.2,
GD,2026-08-12,0.40434782608695646,6,3,2.1,earnings
GDDY,2024-01-11,0.0,1,1,0.5,"legal_reg,product"
GDDY,2024-01-23,0.0,1,1,0.5,legal_reg
GDDY,2024-02-08,0.0,1,1,0.5,"executive,product"
GDDY,2024-02-13,0.0,1,1,0.5,product
GDDY,2024-05-02,0.0,1,1,0.5,product
GDDY,2024-05-21,0.0,1,1,0.5,"legal_reg,product"
GDDY,2024-05-31,0.0,1,1,0.5,legal_reg
GDDY,2024-06-07,0.0,1,1,0.5,"earnings,executive"
GDDY,2024-06-27,0.0,1,1,0.5,executive
GDDY,2024-08-01,0.0,1,1,0.5,product
GDDY,2024-10-30,0.0,1,1,0.5,product
GDDY,2024-11-08,0.0,1,1,0.5,executive
GDDY,2024-12-05,0.0,1,1,0.5,"legal_reg,product"
GDDY,2024-12-16,0.0,1,1,0.5,legal_reg
GDDY,2025-02-13,0.0,1,1,0.5,product
GDDY,2025-05-01,0.0,1,1,0.5,product
GDDY,2025-06-10,0.0,1,1,0.5,"earnings,executive"
GDDY,2025-08-07,0.0,1,1,0.5,product
GDDY,2025-10-30,0.0,1,1,0.5,product
GDDY,2026-01-01,0.0,1,1,0.5,
GDDY,2026-01-06,-1.0,1,1,1.5,
GDDY,2026-01-07,0.0,1,1,0.5,
GDDY,2026-01-09,0.3,1,1,0.8,
GDDY,2026-01-16,0.0,1,1,0.5,earnings
GDDY,2026-01-26,-0.6,1,1,1.1,
GDDY,2026-01-30,0.0,1,1,0.5,
GDDY,2026-02-04,0.0,1,1,0.5,
GDDY,2026-02-05,0.0,1,1,0.5,earnings
GDDY,2026-02-06,0.0,1,1,0.5,
GDDY,2026-02-10,0.0,2,1,0.5,
GDDY,2026-02-16,0.0,2,1,0.5,
GDDY,2026-02-19,0.13333333333333333,6,1,0.55,earnings
GDDY,2026-02-22,0.2,3,1,0.6,earnings
GDDY,2026-02-24,-0.31794871794871793,9,2,1.667,"earnings,guidance,product"
GDDY,2026-02-25,-0.36315789473684207,14,1,0.943,"earnings,guidance"
GDDY,2026-02-26,-0.6125,3,1,0.933,"analyst,earnings"
GDDY,2026-02-28,0.0,1,1,0.5,
GDDY,2026-03-02,-0.525,2,1,0.8,
GDDY,2026-03-03,0.0,1,1,0.5,
GDDY,2026-03-04,-0.3,1,1,0.8,analyst
GDDY,2026-03-05,0.0,1,1,0.5,
GDDY,2026-03-09,0.0,1,1,0.5,guidance
GDDY,2026-03-27,-1.0,1,1,1.5,analyst
GDDY,2026-04-02,0.0,1,1,0.5,
GDDY,2026-04-03,0.0,1,1,0.5,
GDDY,2026-04-07,0.0,1,1,0.5,
GDDY,2026-04-10,0.0,1,1,0.5,
GDDY,2026-04-14,0.0,1,1,0.5,
GDDY,2026-04-16,0.0,1,1,0.5,product
GDDY,2026-04-17,0.0,1,1,0.5,
GDDY,2026-04-22,0.0,1,1,0.5,earnings
GDDY,2026-04-28,0.0,1,1,0.5,earnings
GDDY,2026-04-29,0.0,1,1,0.5,
GDDY,2026-04-30,0.6431372549019608,9,3,2.267,"earnings,executive,guidance,product"
GDDY,2026-05-01,0.7200000000000001,4,2,1.8,earnings
GDDY,2026-05-07,0.0,2,1,0.5,earnings
GDDY,2026-05-11,0.6,1,1,1.1,
GDDY,2026-05-12,0.0,1,1,0.5,
